Fastest: 2903 microseconds
Average: 3867 microseconds

Test #    Microseconds
630:      3555
631:      3566
632:      3589
633:      3611
634:      3555
635:      3603
636:      3609
637:      3765
638:      3712
639:      4212
640:      4603
641:      4107
642:      3914
643:      3875
644:      3845
645:      3894
646:      3732
647:      3725
648:      3680
649:      3830
650:      3672
651:      3635
652:      4537
653:      3896
654:      3737
655:      3720
656:      3680
657:      3866
658:      3753
659:      3791
660:      3698
661:      3734
662:      3746
663:      4010
664:      3649
665:      3650
666:      3672
667:      4038
668:      3688
669:      3605
670:      3655
671:      3720
672:      3651
673:      3594
674:      3551
675:      3595
676:      3729
677:      3607
678:      3561
679:      3542
680:      3946
681:      3590
682:      3610
683:      3655
684:      3809
685:      3712
686:      3666
687:      3615
688:      3845
689:      3644
690:      3619
691:      3588
692:      3559
693:      3828
694:      3996
695:      4207
696:      5191
697:      7354
698:      7066
699:      4916
700:      3805
701:      3742
702:      3927
703:      4470
704:      3698
705:      3688
706:      3721
707:      3722
708:      3720
709:      3753
710:      3681
711:      3963
712:      3659
713:      3668
714:      3626
715:      3802
716:      3585
717:      3648
718:      3614
719:      3738
720:      3610
721:      3638
722:      3654
723:      4834
724:      5853
725:      5964
726:      4167
727:      3434
728:      3432
729:      3511
730:      3638
731:      3531
732:      3526
733:      3487
734:      3535
735:      3623
736:      3521
737:      3457
738:      3528
739:      3708
740:      3601
741:      3574
742:      3526
743:      3712
744:      3791
745:      3933
746:      4298
747:      4479
748:      4041
749:      3922
750:      3930
751:      4264
752:      3927
753:      3831
754:      3743
755:      3812
756:      3793
757:      3705
758:      3651
759:      3798
760:      3929
761:      3735
762:      3685
763:      3852
764:      3770
765:      3688
766:      3645
767:      3575
768:      4083
769:      3825
770:      3614
771:      3572
772:      3666
773:      3623
774:      3661
775:      3641
776:      3727
777:      3651
778:      3662
779:      3669
780:      3731
781:      3664
782:      3662
783:      3681
784:      3702
785:      3662
786:      3616
787:      3654
788:      3661
789:      3627
790:      3623
791:      3619
792:      3665
793:      3642
794:      3715
795:      3756
796:      3788
797:      3755
798:      3713
799:      3907
800:      4077
801:      4081
802:      4381
803:      4424
804:      4277
805:      4248
806:      4241
807:      4477
808:      4370
809:      4877
810:      4271
811:      4250
812:      4129
813:      4217
814:      4086
815:      4078
816:      4051
817:      4100
818:      3992
819:      3902
820:      3916
821:      4033
822:      3880
823:      3768
824:      3740
825:      3850
826:      3778
827:      3688
828:      3644
829:      3802
830:      3783
831:      3668
832:      3651
833:      3718
834:      3757
835:      3668
836:      3621
837:      3695
838:      3699
839:      3674
840:      3624
841:      3581
842:      3739
843:      3695
844:      3639
845:      3586
846:      3721
847:      3656
848:      3644
849:      3615
850:      3715
851:      3801
852:      3782
853:      4005
854:      4366
855:      4909
856:      4501
857:      4534
858:      4366
859:      4100
860:      4044
861:      4097
862:      3917
863:      3897
864:      3884
865:      3980
866:      3801
867:      3847
868:      3917
869:      3997
870:      3844
871:      3806
872:      3810
873:      3860
874:      3739
875:      3702
876:      3776
877:      3866
878:      3872
879:      3833
880:      3843
881:      3993
882:      3878
883:      3807
884:      3843
885:      4226
886:      3878
887:      3765
888:      3713
889:      3907
890:      3747
891:      3693
892:      3671
893:      3627
894:      4082
895:      3652
896:      3605
897:      3539
898:      3678
899:      3646
900:      3630
901:      3582
902:      3823
903:      3878
904:      4207
905:      4297
906:      4312
907:      4119
908:      3999
909:      3910
910:      3931
911:      3894
912:      3862
913:      3785
914:      3807
915:      3852
916:      3763
917:      3695
918:      3645
919:      4580
920:      3725
921:      3696
922:      3648
923:      4018
924:      3660
925:      3606
926:      3564
927:      3656
928:      3662
929:      3646
930:      3618
931:      3692
932:      3682
933:      3750
934:      3768
935:      3758
936:      3977
937:      3928
938:      3911
939:      3970
940:      4042
941:      3928
942:      3937
943:      4016
944:      4058
945:      4051
946:      4198
947:      4209
948:      4106
949:      4070
950:      4111
951:      4167
952:      4069
953:      4049
954:      4098
955:      4270
956:      4551
957:      5434
958:      5066
959:      4427
960:      5404
961:      5852
962:      4189
963:      4122
964:      4482
965:      4496
966:      4145
967:      4110
968:      4373
969:      4146
970:      4169
971:      4090
972:      4267
973:      4136
974:      4094
975:      4451
976:      4202
977:      4147
978:      4066
979:      4174
980:      4094
981:      4084
982:      4026
983:      4149
984:      4061
985:      4072
986:      4026
987:      6187
988:      6584
989:      5681
990:      3969
991:      4233
992:      3935
993:      4295
994:      4200
995:      3977
996:      3971
997:      4451
998:      3972
999:      3975
1000:     4263
